time,04_pet_mm_day
1850-01-01,0.17084599581640986
1850-01-02,0.17127908892295035
1850-01-03,0.11387712567696305
1850-01-04,0.050772191682474835
1850-01-05,0.04636503557521397
1850-01-06,0.03153382271152554
1850-01-07,0.042694379118829354
1850-01-08,0.05137532300648285
1850-01-09,0.19331532570784957
1850-01-10,0.28330400141365836
1850-01-11,0.24081846207542898
1850-01-12,0.2625637889119971
1850-01-13,0.2334117389885513
1850-01-14,0.2220061266815561
1850-01-15,0.2803449109950755
1850-01-16,0.23518029640578644
1850-01-17,0.2241685714667474
1850-01-18,0.24194270822984162
1850-01-19,0.2635640620429399
1850-01-20,0.33721442407522534
1850-01-21,0.31998458431125565
1850-01-22,0.40363618857234573
1850-01-23,0.30790138111068277
1850-01-24,0.2696662772527326
1850-01-25,0.3315491376831542
1850-01-26,0.37256983510084385
1850-01-27,0.369007177693032
1850-01-28,0.4090291810011219
1850-01-29,0.5362159614176121
1850-01-30,0.4658160148468487
1850-01-31,0.401216694808272
1850-02-01,0.6806693424964864
1850-02-02,0.5578965404780354
1850-02-03,0.7587719758557977
1850-02-04,0.5709976405603071
1850-02-05,0.6334265561709835
1850-02-06,0.44384991991817796
1850-02-07,0.41752193238416924
1850-02-08,0.544799335199848
1850-02-09,0.5797764427916646
1850-02-10,0.44509611217591
1850-02-11,0.6563965767065814
1850-02-12,0.6189036446013192
1850-02-13,0.6234700234858221
1850-02-14,0.566713049334838
1850-02-15,0.5219365790618634
1850-02-16,0.5901465057051088
1850-02-17,0.5930292425088367
1850-02-18,0.5306187351758369
1850-02-19,0.3788328338633987
1850-02-20,0.44903763268775304
1850-02-21,0.5599450947102411
1850-02-22,0.3867877836121201
1850-02-23,0.5482295186023376
1850-02-24,0.5445689057048964
1850-02-25,0.6020587123375654
1850-02-26,0.487146141945901
1850-02-27,0.45553825965318884
1850-02-28,0.5039738983125225
1850-03-01,0.5910733632848749
1850-03-02,0.7090562250176805
1850-03-03,0.9819119601684108
1850-03-04,0.8716090641952744
1850-03-05,0.8977135801430682
1850-03-06,1.1989352674206781
1850-03-07,0.9210183574983883
1850-03-08,1.0967608125564665
1850-03-09,0.815448117052088
1850-03-10,0.705132435500884
1850-03-11,0.910976878732022
1850-03-12,1.3573576998404913
1850-03-13,1.2541846419244345
