time,01_pr_raw_daily
1850-01-01,0.0
1850-01-02,0.0
1850-01-03,0.0
1850-01-04,0.0
1850-01-05,0.0
1850-01-06,0.0
1850-01-07,0.0
1850-01-08,0.0
1850-01-09,0.0
1850-01-10,2.1284062e-05
1850-01-11,0.0
1850-01-12,0.0
1850-01-13,2.9015757e-05
1850-01-14,6.6029515e-06
1850-01-15,1.1991102e-05
1850-01-16,8.4118565e-06
1850-01-17,8.123239e-06
1850-01-18,0.0
1850-01-19,0.0
1850-01-20,5.187284e-06
1850-01-21,5.3081453e-06
1850-01-22,0.00013096741
1850-01-23,2.1054161e-06
1850-01-24,0.0
1850-01-25,0.0
1850-01-26,6.763293e-06
1850-01-27,7.965245e-06
1850-01-28,2.9732884e-05
1850-01-29,9.772177e-05
1850-01-30,1.4808371e-05
1850-01-31,1.2103774e-05
1850-02-01,9.4730996e-05
1850-02-02,3.9628372e-05
1850-02-03,9.592271e-05
1850-02-04,9.584446e-06
1850-02-05,4.6279915e-06
1850-02-06,1.0216851e-05
1850-02-07,8.463649e-06
1850-02-08,2.7438596e-06
1850-02-09,1.0078134e-05
1850-02-10,1.0528091e-05
1850-02-11,4.1946937e-06
1850-02-12,5.606281e-05
1850-02-13,6.781678e-06
1850-02-14,1.4956942e-06
1850-02-15,0.0
1850-02-16,0.0
1850-02-17,0.0
1850-02-18,0.0
1850-02-19,3.3080353e-06
1850-02-20,1.4396108e-05
1850-02-21,5.4119402e-05
1850-02-22,9.372329e-06
1850-02-23,7.2324915e-06
1850-02-24,0.0
1850-02-25,0.0
1850-02-26,0.0
1850-02-27,0.0
1850-02-28,0.0
1850-03-01,0.0
1850-03-02,0.0
1850-03-03,2.6687526e-06
1850-03-04,0.00013068729
1850-03-05,0.0
1850-03-06,1.3139383e-05
1850-03-07,5.530635e-06
1850-03-08,9.7668235e-06
1850-03-09,0.0
1850-03-10,1.3127678e-06
1850-03-11,0.0
1850-03-12,8.130644e-05
1850-03-13,8.492754e-06
1850-03-14,5.7866375e-05
1850-03-15,0.0
1850-03-16,0.0
1850-03-17,0.0
1850-03-18,4.278149e-05
1850-03-19,3.096387e-05
1850-03-20,1.8222425e-05
1850-03-21,7.1694965e-05
1850-03-22,1.8048757e-05
1850-03-23,0.0
1850-03-24,2.241378e-05
1850-03-25,3.6262474e-05
1850-03-26,8.6121845e-06
1850-03-27,1.8318473e-05
1850-03-28,0.0
1850-03-29,0.0
1850-03-30,1.5704276e-05
1850-03-31,0.0
1850-04-01,0.0
1850-04-02,0.0
1850-04-03,0.0
1850-04-04,6.5818163e-06
1850-04-05,6.5210144e-05
1850-04-06,4.829113e-05
1850-04-07,7.29423e-06
1850-04-08,1.7605349e-06
1850-04-09,0.0
1850-04-10,0.0
1850-04-11,8.31986e-06
1850-04-12,0.0
1850-04-13,0.0
1850-04-14,0.0
1850-04-15,0.0
1850-04-16,0.0
1850-04-17,0.0
1850-04-18,8.6147675e-06
1850-04-19,1.6794864e-05
1850-04-20,8.278468e-05
1850-04-21,0.0
1850-04-22,2.4519082e-05
1850-04-23,1.5621365e-05
1850-04-24,6.566456e-06
1850-04-25,0.0
1850-04-26,6.5066335e-05
1850-04-27,4.6888123e-05
1850-04-28,2.7503169e-05
1850-04-29,4.101424e-06
1850-04-30,6.3031243e-06
1850-05-01,0.0
1850-05-02,0.0
1850-05-03,7.291931e-06
1850-05-04,0.0
1850-05-05,1.7705206e-05
1850-05-06,3.6398204e-05
1850-05-07,3.916117e-06
1850-05-08,4.175664e-06
1850-05-09,1.0856921e-05
1850-05-10,0.0
1850-05-11,0.0
1850-05-12,3.3018794e-05
1850-05-13,0.00011935557
1850-05-14,8.007047e-06
1850-05-15,0.0001851389
1850-05-16,2.7230388e-05
1850-05-17,2.762199e-05
1850-05-18,0.00035994122
1850-05-19,7.780165e-05
1850-05-20,0.0
1850-05-21,0.0
1850-05-22,3.4805807e-06
1850-05-23,0.00010981956
1850-05-24,4.948172e-06
1850-05-25,0.0
1850-05-26,3.7372563e-06
1850-05-27,0.0
1850-05-28,0.0
1850-05-29,9.27275e-05
1850-05-30,5.6089193e-05
1850-05-31,1.0866788e-05
1850-06-01,8.089426e-06
1850-06-02,0.0
1850-06-03,1.4757012e-05
1850-06-04,1.8335666e-05
1850-06-05,0.0
1850-06-06,0.00011279775
1850-06-07,0.0
1850-06-08,0.0
1850-06-09,0.00018018555
1850-06-10,6.526455e-06
1850-06-11,1.1485478e-05
1850-06-12,3.3330475e-06
1850-06-13,5.941228e-06
1850-06-14,0.0
1850-06-15,0.0
1850-06-16,0.0
1850-06-17,2.9914727e-05
1850-06-18,0.00012246179
1850-06-19,3.86935e-06
1850-06-20,0.0
1850-06-21,4.4353433e-06
1850-06-22,2.587945e-05
1850-06-23,0.00031987228
1850-06-24,2.8658478e-05
1850-06-25,6.7426354e-06
1850-06-26,3.813515e-05
1850-06-27,5.7412082e-05
1850-06-28,0.00034295482
1850-06-29,0.00044627048
1850-06-30,5.6943594e-05
1850-07-01,0.0
1850-07-02,2.6554628e-05
1850-07-03,2.4532173e-05
1850-07-04,1.8078443e-06
1850-07-05,8.580387e-06
1850-07-06,1.8751722e-05
1850-07-07,4.1659863e-05
1850-07-08,1.7771245e-05
1850-07-09,6.233745e-05
1850-07-10,3.6525616e-05
1850-07-11,0.0
1850-07-12,0.0
1850-07-13,0.0
1850-07-14,0.0
1850-07-15,0.0
1850-07-16,0.0
1850-07-17,0.00012583283
1850-07-18,4.2652377e-05
1850-07-19,1.8353943e-05
1850-07-20,1.12748785e-05
1850-07-21,1.4947296e-05
1850-07-22,7.1611066e-06
1850-07-23,0.0
1850-07-24,2.6445217e-05
1850-07-25,0.00010936878
1850-07-26,1.951501e-06
1850-07-27,2.9443445e-06
1850-07-28,0.0
1850-07-29,3.5333528e-06
1850-07-30,0.0
1850-07-31,0.0
1850-08-01,0.0
1850-08-02,4.244779e-06
1850-08-03,0.0
1850-08-04,1.8472612e-05
1850-08-05,0.0
1850-08-06,0.0
1850-08-07,0.0
1850-08-08,2.1365153e-05
1850-08-09,9.923547e-06
1850-08-10,0.0
1850-08-11,0.0
1850-08-12,0.0
1850-08-13,6.869117e-05
1850-08-14,1.3251782e-06
1850-08-15,1.6054846e-05
1850-08-16,1.1548327e-05
1850-08-17,1.4162068e-06
1850-08-18,0.0
1850-08-19,5.2299078e-05
1850-08-20,3.8119346e-05
1850-08-21,0.0
1850-08-22,3.932983e-05
1850-08-23,1.1954994e-05
1850-08-24,6.106567e-05
1850-08-25,7.781971e-06
1850-08-26,0.0
1850-08-27,8.518097e-05
1850-08-28,4.477645e-06
1850-08-29,0.0
1850-08-30,0.0
1850-08-31,0.0
1850-09-01,0.0
1850-09-02,0.0
1850-09-03,0.0
1850-09-04,1.45747545e-05
1850-09-05,0.0
1850-09-06,6.4808955e-05
1850-09-07,2.0605137e-05
1850-09-08,2.4777743e-05
1850-09-09,5.9571994e-05
1850-09-10,4.2504757e-06
1850-09-11,8.319658e-06
1850-09-12,3.9412043e-06
1850-09-13,1.4926672e-05
1850-09-14,4.452253e-06
1850-09-15,2.136546e-06
1850-09-16,0.0
1850-09-17,0.0
1850-09-18,0.0
1850-09-19,0.0
1850-09-20,0.0
1850-09-21,0.0
1850-09-22,0.0
1850-09-23,0.0
1850-09-24,0.0
1850-09-25,3.210803e-06
1850-09-26,0.0
1850-09-27,4.7347794e-06
1850-09-28,0.0
1850-09-29,1.0724148e-05
1850-09-30,5.2226974e-06
1850-10-01,0.0
1850-10-02,0.0
1850-10-03,0.0
1850-10-04,1.6525477e-06
1850-10-05,0.0
1850-10-06,0.0
1850-10-07,0.0
1850-10-08,0.0
1850-10-09,0.0
1850-10-10,0.0
1850-10-11,0.0
1850-10-12,0.0
1850-10-13,0.0
1850-10-14,0.0
1850-10-15,0.0
1850-10-16,0.0
1850-10-17,8.2564475e-06
1850-10-18,0.0
1850-10-19,0.0
1850-10-20,0.0
1850-10-21,0.0
1850-10-22,0.0
1850-10-23,2.2076369e-05
1850-10-24,0.0
1850-10-25,7.244314e-05
1850-10-26,1.275336e-05
1850-10-27,2.0982527e-05
1850-10-28,1.0924863e-05
1850-10-29,3.686734e-05
1850-10-30,2.9734741e-05
1850-10-31,5.51922e-06
1850-11-01,6.867927e-05
1850-11-02,1.1083166e-05
1850-11-03,0.0
1850-11-04,0.0
1850-11-05,0.0
1850-11-06,0.0
1850-11-07,0.0
1850-11-08,4.032905e-06
1850-11-09,0.0
1850-11-10,0.0
1850-11-11,2.8279715e-06
1850-11-12,0.0
1850-11-13,6.9950097e-06
1850-11-14,0.0
1850-11-15,0.0
1850-11-16,0.0
1850-11-17,0.0
1850-11-18,2.5387884e-05
1850-11-19,0.0
1850-11-20,7.008657e-06
1850-11-21,9.799364e-06
1850-11-22,5.320465e-06
1850-11-23,6.9949265e-06
1850-11-24,5.762901e-05
1850-11-25,3.498612e-06
1850-11-26,0.0
1850-11-27,0.0
1850-11-28,8.14495e-06
1850-11-29,9.410822e-05
1850-11-30,0.0
1850-12-01,6.297399e-05
1850-12-02,2.2752547e-05
1850-12-03,0.0
1850-12-04,0.0
1850-12-05,0.0
1850-12-06,1.260221e-06
1850-12-07,0.0
1850-12-08,0.0
1850-12-09,0.0
1850-12-10,1.0446587e-05
1850-12-11,4.228834e-05
1850-12-12,1.4446083e-05
1850-12-13,2.5243953e-06
1850-12-14,0.0
1850-12-15,0.0
1850-12-16,0.0
1850-12-17,2.4804892e-06
1850-12-18,0.00012947606
1850-12-19,7.068449e-05
1850-12-20,6.122168e-05
1850-12-21,3.0813684e-05
1850-12-22,0.0
1850-12-23,9.446643e-05
1850-12-24,8.478614e-05
1850-12-25,6.124151e-05
1850-12-26,8.808166e-05
1850-12-27,2.2663193e-05
1850-12-28,1.6707203e-05
1850-12-29,5.131128e-06
1850-12-30,7.021856e-05
1850-12-31,7.134544e-05
1851-01-01,1.1679401e-06
1851-01-02,6.6991764e-05
1851-01-03,2.38229e-05
1851-01-04,4.0346145e-05
1851-01-05,8.5268824e-05
1851-01-06,8.281992e-05
1851-01-07,1.9492838e-05
1851-01-08,2.9072085e-06
1851-01-09,0.0
1851-01-10,0.0
1851-01-11,1.549244e-05
1851-01-12,6.8777413e-06
1851-01-13,0.0
1851-01-14,1.4291082e-06
1851-01-15,0.0
1851-01-16,0.0
1851-01-17,0.0
1851-01-18,0.0
1851-01-19,0.0
1851-01-20,0.0
1851-01-21,0.0
1851-01-22,0.0
1851-01-23,0.0
1851-01-24,0.0
1851-01-25,1.4347207e-06
1851-01-26,2.7125161e-05
1851-01-27,4.567765e-05
1851-01-28,3.4941195e-06
1851-01-29,1.6074813e-05
1851-01-30,3.678397e-05
1851-01-31,3.6090547e-05
1851-02-01,2.1227157e-05
1851-02-02,2.1738259e-05
1851-02-03,3.2768203e-05
1851-02-04,2.1409346e-06
1851-02-05,0.0
1851-02-06,0.0
1851-02-07,0.0
1851-02-08,0.0
1851-02-09,0.0
1851-02-10,0.0
1851-02-11,9.793426e-05
1851-02-12,0.0
1851-02-13,0.0
1851-02-14,3.3088927e-05
1851-02-15,7.531409e-06
1851-02-16,3.311634e-05
1851-02-17,0.0
1851-02-18,0.0
1851-02-19,6.0211923e-06
1851-02-20,0.0
1851-02-21,0.0
1851-02-22,0.0
1851-02-23,1.8952845e-05
1851-02-24,0.00012119772
1851-02-25,2.2618746e-05
1851-02-26,0.0
1851-02-27,0.0
1851-02-28,0.0
1851-03-01,0.0
1851-03-02,0.0
1851-03-03,0.0
1851-03-04,0.0
1851-03-05,0.0
1851-03-06,0.0
1851-03-07,0.0
1851-03-08,0.0
1851-03-09,0.0
1851-03-10,0.0
1851-03-11,3.6775316e-06
1851-03-12,0.0
1851-03-13,0.0
1851-03-14,7.78931e-05
1851-03-15,0.0
1851-03-16,6.655071e-05
1851-03-17,1.6399234e-05
1851-03-18,4.4819444e-06
1851-03-19,4.9947707e-06
1851-03-20,0.0
1851-03-21,0.0
1851-03-22,7.638977e-06
1851-03-23,1.1794028e-05
1851-03-24,4.7458334e-06
1851-03-25,5.349077e-06
1851-03-26,0.0
1851-03-27,0.0
1851-03-28,3.306949e-05
1851-03-29,0.0
1851-03-30,2.4721796e-05
1851-03-31,4.4923218e-06
1851-04-01,1.6225296e-05
1851-04-02,0.00010887451
1851-04-03,3.083476e-05
1851-04-04,1.1270527e-05
1851-04-05,0.0
1851-04-06,3.815372e-05
1851-04-07,1.4681429e-05
1851-04-08,0.0
1851-04-09,3.0332267e-06
1851-04-10,2.9866736e-05
1851-04-11,0.0
1851-04-12,7.783363e-06
1851-04-13,0.00025257174
1851-04-14,2.7967967e-06
1851-04-15,8.7031105e-05
1851-04-16,0.00010506408
1851-04-17,2.7689974e-05
1851-04-18,3.3393277e-05
1851-04-19,1.754668e-05
1851-04-20,0.0
1851-04-21,1.7355104e-06
1851-04-22,0.0
1851-04-23,4.718273e-05
1851-04-24,0.0
1851-04-25,0.0
1851-04-26,0.0
1851-04-27,8.919211e-05
1851-04-28,0.0001018967
1851-04-29,5.6691122e-05
1851-04-30,3.4380923e-06
1851-05-01,0.0
1851-05-02,6.348587e-05
1851-05-03,4.160607e-05
1851-05-04,3.0847527e-06
1851-05-05,0.0
1851-05-06,0.0
1851-05-07,1.4359387e-06
1851-05-08,0.0
1851-05-09,0.0
1851-05-10,0.00024160097
1851-05-11,0.0003783119
1851-05-12,0.0
1851-05-13,0.0
1851-05-14,0.0
1851-05-15,0.0
1851-05-16,0.0
1851-05-17,1.2928778e-06
1851-05-18,2.6792168e-05
1851-05-19,7.297517e-05
1851-05-20,2.9288629e-05
1851-05-21,0.0
1851-05-22,0.0
1851-05-23,0.0
1851-05-24,1.8040859e-05
1851-05-25,6.4482356e-06
1851-05-26,2.9723683e-06
1851-05-27,0.0
1851-05-28,0.0
1851-05-29,0.0
1851-05-30,6.2315235e-06
1851-05-31,5.8828267e-05
1851-06-01,8.5846536e-05
1851-06-02,6.3218135e-06
1851-06-03,3.6140744e-05
1851-06-04,9.356272e-06
1851-06-05,3.8661845e-05
1851-06-06,3.3930297e-05
