time,01_pr_raw_daily
1850-01-01,0.00039276548
1850-01-02,0.000109103414
1850-01-03,0.0
1850-01-04,0.0
1850-01-05,0.0
1850-01-06,0.0
1850-01-07,0.0
1850-01-08,0.0
1850-01-09,0.0
1850-01-10,1.3468098e-06
1850-01-11,3.6411284e-06
1850-01-12,0.0
1850-01-13,0.0
1850-01-14,7.048723e-06
1850-01-15,0.0
1850-01-16,1.7479873e-05
1850-01-17,1.6795442e-05
1850-01-18,8.593749e-06
1850-01-19,7.453252e-06
1850-01-20,0.0
1850-01-21,1.1907143e-05
1850-01-22,0.00042285078
1850-01-23,9.210781e-05
1850-01-24,2.6126254e-06
1850-01-25,3.37899e-06
1850-01-26,0.0
1850-01-27,0.0
1850-01-28,0.0
1850-01-29,0.0001068279
1850-01-30,3.3269676e-05
1850-01-31,0.0
1850-02-01,0.0
1850-02-02,1.4965844e-05
1850-02-03,0.0
1850-02-04,0.0
1850-02-05,3.231597e-05
1850-02-06,1.2474315e-05
1850-02-07,0.0
1850-02-08,0.0
1850-02-09,1.4196611e-05
1850-02-10,0.0
1850-02-11,0.0
1850-02-12,0.0
1850-02-13,0.0
1850-02-14,0.00014940045
1850-02-15,9.704652e-06
1850-02-16,0.00018338602
1850-02-17,0.0
1850-02-18,2.2651152e-06
1850-02-19,0.0002030556
1850-02-20,9.493902e-05
1850-02-21,7.1279824e-06
1850-02-22,0.0
1850-02-23,0.0
1850-02-24,0.0
1850-02-25,8.208845e-05
1850-02-26,2.3064888e-06
1850-02-27,7.2577586e-06
1850-02-28,2.0301384e-05
1850-03-01,0.0
1850-03-02,0.0010433304
1850-03-03,0.0
1850-03-04,0.0
1850-03-05,0.0
1850-03-06,3.0594802e-06
1850-03-07,0.0
1850-03-08,0.0
1850-03-09,0.0
1850-03-10,2.0067566e-06
1850-03-11,0.0
1850-03-12,0.0
1850-03-13,0.0
1850-03-14,5.131623e-05
1850-03-15,0.0002484867
1850-03-16,4.684255e-05
1850-03-17,0.0
1850-03-18,4.8856255e-05
1850-03-19,0.0
1850-03-20,0.0
1850-03-21,1.9782508e-05
1850-03-22,1.7975718e-06
1850-03-23,1.1583596e-06
1850-03-24,0.0
1850-03-25,6.1410506e-06
1850-03-26,6.519184e-05
1850-03-27,0.0
1850-03-28,7.4681157e-06
1850-03-29,0.0001520399
1850-03-30,4.106129e-05
1850-03-31,0.0
1850-04-01,2.0894229e-06
1850-04-02,0.0
1850-04-03,0.0
1850-04-04,5.310938e-05
1850-04-05,9.514941e-05
1850-04-06,0.0
1850-04-07,3.8930124e-05
1850-04-08,1.42040435e-05
