time,04_pet_mm_day
1850-01-01,0.8542748798127654
1850-01-02,0.9931074506305152
1850-01-03,0.5574567041564504
1850-01-04,0.4441327541535056
1850-01-05,0.6906940283876247
1850-01-06,0.5738482916080686
1850-01-07,0.7089035552239357
1850-01-08,0.6969697844956811
1850-01-09,0.7828269758806502
1850-01-10,0.5923227819443544
1850-01-11,0.47735805346330973
1850-01-12,0.8637056926807422
1850-01-13,0.8206310585595787
1850-01-14,0.5670621786802821
1850-01-15,0.7853498512471191
1850-01-16,0.9457874010087552
1850-01-17,0.9147690933571433
1850-01-18,0.9844806693425312
1850-01-19,0.8618573163388642
1850-01-20,0.8680293274942037
1850-01-21,1.0384833463617864
1850-01-22,0.7949099861720506
1850-01-23,1.4017733099988643
1850-01-24,1.2924470457675483
1850-01-25,0.8432542885166108
1850-01-26,0.6332806367545439
1850-01-27,0.7887990114670914
1850-01-28,0.9147628693699386
1850-01-29,0.9687893267801836
1850-01-30,1.3165984150994376
1850-01-31,0.7233518508822818
1850-02-01,0.8536040773070093
1850-02-02,0.6547394581679988
1850-02-03,0.8470594920025164
1850-02-04,1.1380646914084567
1850-02-05,1.1604611608353146
1850-02-06,1.1743621005644127
1850-02-07,1.2574291351932276
1850-02-08,1.2919381002956511
1850-02-09,1.0261569867222502
1850-02-10,1.4600216611115193
1850-02-11,1.4742287379331314
1850-02-12,1.5454706935431215
1850-02-13,1.3723621494631213
1850-02-14,1.8288477291440883
1850-02-15,1.694263352866912
1850-02-16,0.7933343401443507
1850-02-17,0.6372029615570406
1850-02-18,0.07738735740024494
1850-02-19,0.5276474391452927
1850-02-20,0.6249261545201462
1850-02-21,0.7553452589345933
1850-02-22,1.0615688660748785
1850-02-23,1.0629432348741488
1850-02-24,1.4587762209263084
1850-02-25,1.3515798783568906
1850-02-26,1.2533613337495162
1850-02-27,1.3676561736775914
1850-02-28,1.9191180179669194
1850-03-01,2.114518727696775
1850-03-02,2.5856557675713034
1850-03-03,1.4137188750118301
1850-03-04,1.3824677244669004
1850-03-05,1.9427589046951839
1850-03-06,1.3267456910760715
1850-03-07,1.5424401603797084
1850-03-08,1.6000977848483793
1850-03-09,2.1539921141864604
1850-03-10,1.6536281766574432
1850-03-11,1.7641902967439422
1850-03-12,2.243805080276964
1850-03-13,2.7184306761210313
1850-03-14,2.807844517135583
1850-03-15,2.01603838918634
1850-03-16,1.9228084107304422
1850-03-17,3.190111999226325
1850-03-18,3.153139502314332
1850-03-19,1.73340715890712
1850-03-20,1.6036754354397065
1850-03-21,2.936593907209159
1850-03-22,2.6343465735127816
1850-03-23,2.6160742810130873
1850-03-24,3.5962920550094677
1850-03-25,2.993543563417209
1850-03-26,2.1482318703390084
1850-03-27,2.5657067880170854
1850-03-28,2.4921901386681387
1850-03-29,2.777525940967398
1850-03-30,2.3188393421363593
1850-03-31,3.0995965965434253
1850-04-01,2.628640256847906
